time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-11T21:18:20.400Z,18.7759,-67.2332,35,2.6,Md,8,280.8,0.32788508,0.2,pr,pr17070010,2017-03-12T00:40:15.550Z,"34km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.1,0,4,reviewed,pr,pr
2017-03-11T20:57:03.070Z,36.581,-121.1545,6.41,1.13,md,11,176,0.09157,0.11,nc,nc72773031,2017-03-14T10:01:03.031Z,"23km NE of Soledad, California",earthquake,0.78,2.45,0.147,11,reviewed,nc,nc
2017-03-11T20:41:34.091Z,57.2162,-155.4261,64.3,1.5,ml,,,,0.36,ak,ak15499384,2017-03-15T19:21:45.624Z,"94km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-11T20:38:16.497Z,60.3798,-152.0464,84.1,1.5,ml,,,,0.41,ak,ak15467418,2017-03-15T19:21:45.176Z,"40km W of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T20:37:55.400Z,33.9333333,-116.0205,6.31,1.02,ml,19,110,0.06961,0.17,ci,ci37825240,2017-03-13T14:10:26.506Z,"23km SSE of Twentynine Palms, CA",earthquake,0.29,0.88,0.131,19,reviewed,ci,ci
2017-03-11T20:34:17.400Z,38.795,-122.7766667,1.59,1.19,md,38,83,0.008978,0.08,nc,nc72773016,2017-03-14T07:52:02.438Z,"2km NW of The Geysers, California",earthquake,0.22,0.27,0.272,10,reviewed,nc,nc
2017-03-11T20:24:44.821Z,35.9345,-114.965,7,1,ml,13,186.07,0.122,0.1206,nn,nn00581701,2017-03-11T21:06:27.200Z,"11km S of Henderson, Nevada",earthquake,,3.9,0.36,3,reviewed,nn,nn
2017-03-11T20:20:29.229Z,58.7817,-153.6166,7.2,2.2,ml,,,,0.72,ak,ak15467409,2017-03-15T19:21:44.358Z,"127km NNW of Kodiak Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T20:19:55.597Z,62.0334,-150.76,5.8,1,ml,,,,0.64,ak,ak15467411,2017-03-15T19:21:43.976Z,"46km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2017-03-24T21:56:19.351Z,"45km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us
2017-03-11T19:55:50.200Z,18.5601,-67.5447,8,2.1,Md,7,298.8,0.18595126,0.25,pr,pr17070009,2017-03-12T00:45:52.519Z,"39km NW of Rincon, Puerto Rico",earthquake,1.4,1.1,0,2,reviewed,pr,pr
2017-03-11T19:50:58.830Z,33.8203333,-116.188,5.65,1.02,ml,33,62,0.03648,0.19,ci,ci37825216,2017-03-13T14:13:48.760Z,"11km NNE of Indio, CA",earthquake,0.28,0.75,0.129,26,reviewed,ci,ci
2017-03-11T19:49:36.480Z,37.4868333,-118.8491667,2.99,1.18,md,20,128,0.1042,0.1,nc,nc72772991,2017-03-13T23:28:02.421Z,"20km SSE of Mammoth Lakes, California",earthquake,0.41,1.4,0.166,17,reviewed,nc,nc
2017-03-11T19:46:48.480Z,38.8118324,-122.819664,2.45,1.03,md,16,94,0.008001,0.02,nc,nc72772981,2017-03-11T19:54:03.134Z,"6km NW of The Geysers, California",earthquake,0.33,0.47,0.1,5,automatic,nc,nc
2017-03-11T19:42:49.830Z,40.4643333,-111.4836667,11.09,1.38,ml,23,78,0.06039,0.17,uu,uu60188997,2017-03-13T18:17:57.630Z,"5km S of Midway, Utah",earthquake,0.41,0.82,0.183,2,reviewed,uu,uu
2017-03-11T19:41:49.339Z,59.6228,-153.0427,95,1.4,ml,,,,0.32,ak,ak15499379,2017-03-15T19:21:43.592Z,"70km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T19:41:22.023Z,60.3153,-150.8957,56.7,1.1,ml,,,,0.25,ak,ak15466998,2017-03-15T19:21:43.231Z,"21km SSE of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-11T19:34:15.500Z,18.2017,-67.9817,105,3.2,Md,13,324,0.50934477,0.37,pr,pr17070008,2017-03-24T04:45:57.040Z,"58km SE of Punta Cana, Dominican Republic",earthquake,3.7,1.8,0,10,reviewed,pr,pr
2017-03-11T19:30:49.004Z,58.8057,-153.6943,7.1,1.4,ml,,,,0.6,ak,ak15466995,2017-03-15T19:21:42.826Z,"126km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T19:28:23.200Z,18.437,-67.5422,18,2.1,Md,4,306,0.07905175,0.44,pr,pr17070007,2017-03-12T00:43:47.055Z,"32km WNW of Rincon, Puerto Rico",earthquake,3.9,1.5,0,2,reviewed,pr,pr
2017-03-11T19:25:25.310Z,36.2828333,-89.5178333,11.37,1.46,md,10,106,0.02734,0.21,nm,nm60180066,2017-03-12T13:20:43.640Z,"3km NW of Ridgely, Tennessee",earthquake,1.67,1.44,0.118,4,reviewed,nm,nm
2017-03-11T19:16:00.295Z,58.7801,-153.6227,5.6,1.6,ml,,,,0.7,ak,ak15466989,2017-03-15T19:21:42.393Z,"127km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T19:09:01.570Z,36.5495,-121.1393333,8.82,1.99,md,46,38,0.06407,0.07,nc,nc72772956,2017-03-14T03:06:01.904Z,"21km NE of Soledad, California",earthquake,0.14,0.33,0.207,42,reviewed,nc,nc
2017-03-11T19:07:42.536Z,61.124,-151.5846,78.9,1.3,ml,,,,0.42,ak,ak15466986,2017-03-15T19:21:41.982Z,"50km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-11T19:07:29.320Z,-29.9678,-72.1484,10,4.1,mb,,138,0.791,0.86,us,us100088fe,2017-03-24T04:18:20.788Z,"77km W of Coquimbo, Chile",earthquake,5,1.9,0.302,3,reviewed,us,us
2017-03-11T19:06:22.346Z,60.2264,-151.0405,59.6,1.1,ml,,,,0.51,ak,ak15466983,2017-03-15T19:21:41.585Z,"21km SE of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-11T19:04:37.117Z,61.6138,-150.5157,50.5,1.6,ml,,,,0.47,ak,ak15466977,2017-03-15T19:21:41.131Z,"29km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T19:01:57.660Z,63.1745,-150.4829,119.2,1.2,ml,,,,0.45,ak,ak15499372,2017-03-15T19:21:40.765Z,"80km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T19:01:14.490Z,38.8129997,-122.7483368,2.9,1.1,md,6,123,0.02426,0.07,nc,nc72772951,2017-03-11T21:27:04.320Z,"2km WSW of Cobb, California",earthquake,1.64,3.9,0.21,2,automatic,nc,nc
2017-03-11T18:54:27.568Z,58.7784,-153.5884,5.2,1.3,ml,,,,0.58,ak,ak15499371,2017-03-15T19:21:40.411Z,"126km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-11T18:51:03.710Z,38.8856667,-122.8705,2.25,1.33,md,30,134,0.0142,0.05,nc,nc72772946,2017-03-14T01:52:03.763Z,"10km SSW of Kelseyville, California",earthquake,0.21,0.34,0.118,7,reviewed,nc,nc
2017-03-11T18:50:14.800Z,17.957,-66.903,10,1.8,Md,4,205.2,0.13474729,0.17,pr,pr17070006,2017-03-11T21:01:21.322Z,"1km SSE of Guanica, Puerto Rico",earthquake,1.1,3.8,0,2,reviewed,pr,pr
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,mww,,28,0.513,0.93,us,us100088fc,2017-03-22T19:33:26.144Z,"30km SSE of Makurazaki, Japan",earthquake,5.8,3.5,0.055,32,reviewed,us,us
2017-03-11T18:48:14.999Z,60.137,-151.9539,80.7,1,ml,,,,0.24,ak,ak15466963,2017-03-15T19:21:39.701Z,"40km N of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T18:45:34.780Z,54.0259,-164.1471,10.5,1.8,ml,,,,0.57,ak,ak15499367,2017-03-15T19:21:39.023Z,"103km SSW of False Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-03-11T18:37:58.267Z,39.2229,-115.1201,2.4,1.4,ml,5,153.94,0.29,0.2317,nn,nn00581719,2017-03-11T23:59:22.639Z,"20km W of Ely, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2017-03-11T18:32:59.020Z,36.2758333,-89.5066667,9.39,1.91,md,23,48,0.0201,0.05,nm,nm60180056,2017-03-12T13:29:32.290Z,"2km NW of Ridgely, Tennessee",earthquake,0.44,0.59,0.056,13,reviewed,nm,nm
2017-03-11T18:32:49.590Z,37.8736667,-121.7675,19.42,1.82,md,35,171,0.06903,0.09,nc,nc72772921,2017-03-14T09:11:01.605Z,"6km SSW of Brentwood, California",earthquake,0.53,0.22,0.178,32,reviewed,nc,nc
2017-03-11T18:32:26.160Z,44.611,-110.668,4.22,1.71,ml,10,139,0.01862,0.15,uu,uu60188992,2017-03-15T21:09:54.870Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.51,0.24,2,reviewed,uu,uu
2017-03-11T18:30:38.880Z,33.3253333,-116.3921667,4.19,1.27,ml,41,90,0.1442,0.2,ci,ci37825160,2017-03-13T14:16:01.060Z,"8km NNW of Borrego Springs, CA",earthquake,0.31,1.15,0.198,28,reviewed,ci,ci
2017-03-11T18:30:00.204Z,40.1078,-121.3131,5.9,1.2,ml,8,173.49,0.333,0.2078,nn,nn00581717,2017-03-11T23:40:51.312Z,"23km SSW of Chester, California",earthquake,,3.3,0.29,4,reviewed,nn,nn
2017-03-11T18:18:48.840Z,-30.3768,-177.6456,10,4.1,mb,,192,1.154,0.61,us,us20008ss7,2017-03-22T19:05:21.040Z,"125km S of Raoul Island, New Zealand",earthquake,7.9,2,0.198,7,reviewed,us,us
2017-03-11T18:04:45.197Z,59.5089,-152.7376,73.6,1.2,ml,,,,0.39,ak,ak15499365,2017-03-15T19:21:38.313Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-11T17:36:07.210Z,-24.4164,179.9396,507.89,4.1,mb,,263,11.603,0.25,us,us20008ss6,2017-03-22T16:46:32.040Z,"South of the Fiji Islands",earthquake,35.6,35.7,0.174,9,reviewed,us,us
2017-03-11T17:23:19.840Z,51.577,-178.159,65.2,2.9,ml,,,,0.23,us,us20008sc7,2017-03-21T21:45:39.040Z,"34km S of Tanaga Volcano, Alaska",earthquake,12.1,10.1,,,reviewed,ak,ak
2017-03-11T17:21:11.562Z,62.7581,-149.1282,58.1,2.1,ml,,,,0.55,ak,ak15466539,2017-03-21T21:32:49.040Z,"69km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T17:20:08.926Z,59.924,-152.8101,96,1.5,ml,,,,0.33,ak,ak15466537,2017-03-15T19:21:36.596Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T17:16:52.324Z,63.3494,-149.5556,91.7,1.3,ml,,,,0.73,ak,ak15466534,2017-03-15T19:21:36.211Z,"30km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T17:10:38.670Z,-30.5181,-177.5201,22,5.6,mww,,62,1.317,0.7,us,us100088f7,2017-03-21T21:24:20.330Z,"143km SSE of Raoul Island, New Zealand",earthquake,7.3,1.1,0.062,25,reviewed,us,us
2017-03-11T16:55:55.150Z,51.7046,161.1595,36.97,4.2,mb,,128,2.027,0.92,us,us100088f6,2017-03-11T17:26:14.040Z,"226km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.5,7.3,0.146,13,reviewed,us,us
2017-03-11T16:50:43.786Z,51.4937,-175.6674,19.4,1.6,ml,,,,0.23,ak,ak15499358,2017-03-15T19:21:35.883Z,"80km ESE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-11T16:38:33.757Z,51.5645,-176.5006,53.6,1.6,ml,,,,0.3,ak,ak15499356,2017-03-15T19:21:35.205Z,"36km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-11T16:31:09.860Z,33.3853333,-116.891,13.67,1.04,ml,37,41,0.03955,0.19,ci,ci37825096,2017-03-13T14:17:26.101Z,"4km NW of Palomar Observatory, CA",earthquake,0.25,0.59,0.152,26,reviewed,ci,ci
2017-03-11T16:27:52.690Z,34.2491667,-116.8325,0.2,2.37,ml,81,26,0.07426,0.17,ci,ci37825088,2017-03-15T00:06:31.857Z,"2km SE of Big Bear City, CA",earthquake,0.11,0.26,0.18,118,reviewed,ci,ci
2017-03-11T16:19:36.619Z,60.1163,-153.0842,122.1,1.4,ml,,,,0.31,ak,ak15499352,2017-03-15T19:21:34.121Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T16:11:27.505Z,62.8054,-148.3938,65.1,2.2,ml,,,,0.53,ak,ak15466135,2017-03-15T19:21:33.538Z,"71km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T15:51:03.900Z,18.415,-64.332,7,2.5,Md,3,349.2,0.59288809,0.03,pr,pr17070005,2017-03-11T19:57:13.641Z,"30km E of Road Town, British Virgin Islands",earthquake,3.4,1,0,3,reviewed,pr,pr
2017-03-11T15:48:18.888Z,66.2312,-135.4244,10.8,2.8,ml,,,,0.86,ak,ak15466129,2017-03-15T19:21:32.755Z,"136km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T15:36:22.043Z,54.9437,-161.8542,87.5,2.1,ml,,,,0.59,ak,ak15499347,2017-03-15T19:21:32.041Z,"61km ESE of Cold Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T15:35:55.550Z,36.2753333,-89.5046667,8.96,1.35,md,17,47,0.01996,0.05,nm,nm60180031,2017-03-12T15:51:36.300Z,"2km NW of Ridgely, Tennessee",earthquake,0.52,0.45,0.087,5,reviewed,nm,nm
2017-03-11T15:26:28.337Z,59.5903,-152.6292,81.3,1.3,ml,,,,0.33,ak,ak15499346,2017-03-15T19:21:31.678Z,"49km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T15:26:25.044Z,41.9171,-119.5899,6.7,2,ml,9,122.13,0.155,0.1699,nn,nn00581663,2017-03-11T16:12:33.207Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0.23,8,reviewed,nn,nn
2017-03-11T15:20:12.970Z,39.4125,-111.9535,7.04,1.36,md,5,126,0.1427,0.01,uu,uu60188987,2017-03-15T21:06:47.760Z,"30km NNW of Gunnison, Utah",earthquake,0.55,3.1,0.341,3,reviewed,uu,uu
2017-03-11T15:04:34.661Z,51.8707,-175.4705,72.6,2.8,ml,,,,0.43,ak,ak15465741,2017-03-15T19:21:30.632Z,"81km E of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-11T15:00:16.900Z,19.055,-65.1405,49,2.9,Md,4,302.4,0.72134717,0.12,pr,pr17070004,2017-03-11T15:46:01.533Z,"81km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,6.8,0,3,reviewed,pr,pr
2017-03-11T14:42:19.127Z,59.5379,-153.0069,80.7,1.3,ml,,,,0.4,ak,ak15465739,2017-03-15T19:21:30.254Z,"71km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T14:38:22.691Z,61.905,-151.7863,95.9,1.7,ml,,,,0.52,ak,ak15465737,2017-03-15T19:21:29.780Z,"93km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T14:36:39.463Z,52.8337,-167.8795,46.4,2.7,ml,,,,0.69,ak,ak15465735,2017-03-15T19:21:29.378Z,"67km E of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-03-11T14:28:43.420Z,35.9428333,-120.1223333,19.08,1.34,md,30,237,0.1547,0.16,nc,nc72772841,2017-03-14T00:43:01.934Z,"6km S of Avenal, California",earthquake,0.92,0.87,0.115,13,reviewed,nc,nc
2017-03-11T14:27:33.880Z,35.046,-119.0728333,5.64,1.46,ml,28,98,0.1653,0.19,ci,ci37825040,2017-03-13T15:29:37.638Z,"17km NW of Grapevine, CA",earthquake,0.29,1.09,0.175,23,reviewed,ci,ci
2017-03-11T14:24:59.395Z,52.0423,-177.4303,145.8,2.1,ml,,,,0.36,ak,ak15499339,2017-03-15T19:21:29.034Z,"51km ENE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-11T14:16:12.290Z,37.7735,-113.1188333,3.5,1.62,md,8,115,0.1076,0.24,uu,uu60188982,2017-03-14T19:07:52.620Z,"8km W of Enoch, Utah",earthquake,0.94,5.72,0.172,4,reviewed,uu,uu
2017-03-11T14:04:50.520Z,-6.7979,130.3182,124.09,5.2,mb,,73,1.526,1.36,us,us100088eu,2017-03-11T16:06:40.726Z,"168km NW of Saumlaki, Indonesia",earthquake,6.7,4.6,0.098,34,reviewed,us,us
2017-03-11T13:59:46.819Z,66.8897,-135.9478,17.9,2.3,ml,,,,0.52,ak,ak15499338,2017-03-15T19:21:28.661Z,"76km SW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T13:59:20.863Z,38.3883,-118.9308,6.7,1.4,ml,17,84.77,0.147,0.175,nn,nn00581660,2017-03-11T16:03:12.499Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.3,0.13,2,reviewed,nn,nn
2017-03-11T13:57:04.450Z,33.3568333,-116.3028333,9.65,1.14,ml,44,114,0.1303,0.21,ci,ci37824944,2017-03-13T14:20:12.090Z,"13km NNE of Borrego Springs, CA",earthquake,0.29,0.82,0.201,26,reviewed,ci,ci
2017-03-11T13:56:47.610Z,34.5706667,-87.1506667,5.28,2.69,md,23,59,0.1472,0.16,se,se60179996,2017-03-14T07:24:26.448Z,"6km SW of Trinity, Alabama",earthquake,0.33,0.76,0.08,17,reviewed,se,se
2017-03-11T13:52:19.361Z,53.5243,-163.6407,43.7,2.4,ml,,,,0.87,ak,ak15465727,2017-03-15T19:21:28.287Z,"148km S of False Pass, Alaska",earthquake,,16.1,,,reviewed,ak,ak
2017-03-11T13:44:00.500Z,36.2828333,-89.5078333,8.82,1.46,md,16,73,0.0269,0.03,nm,nm60180006,2017-03-12T15:58:26.850Z,"2km NW of Ridgely, Tennessee",earthquake,0.55,0.64,0.041,7,reviewed,nm,nm
2017-03-11T13:22:03.461Z,62.2229,-150.1036,19.2,1,ml,,,,0.53,ak,ak15465346,2017-03-15T19:21:27.599Z,"11km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T13:17:29.157Z,59.8907,-153.1717,108.3,1.2,ml,,,,0.25,ak,ak15499334,2017-03-15T19:21:27.249Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T13:14:01.053Z,52.7554,-167.7921,21.2,2.1,ml,,,,0.58,ak,ak15499333,2017-03-15T19:21:26.902Z,"75km ESE of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-11T13:10:35.683Z,49.8222,-178.6978,11.5,2.7,ml,,,,0.68,ak,ak15499332,2017-03-15T19:21:26.557Z,"162km S of Amatignak Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-03-11T13:09:41.980Z,46.8251667,-111.9855,10.49,1.19,md,11,191,0.156,0.07,mb,mb80201904,2017-03-12T16:21:06.790Z,"12km NNE of Helena Valley Northwest, Montana",earthquake,0.51,0.65,0.178,10,reviewed,mb,mb
2017-03-11T13:06:17.932Z,59.9254,-153.3629,121.4,1.4,ml,,,,0.39,ak,ak15499331,2017-03-15T19:21:26.186Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T12:53:41.830Z,23.4712,-44.9952,10,5,mb,,131,20.875,0.63,us,us100088eq,2017-03-17T09:50:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.055,104,reviewed,us,us
2017-03-11T12:45:16.972Z,51.9576,-175.4583,76.7,2.4,ml,,,,0.38,ak,ak15465337,2017-03-15T19:21:25.473Z,"82km E of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-11T12:39:45.930Z,35.0301667,-119.057,-0.3,1.11,ml,25,95,0.2096,0.25,ci,ci37824920,2017-03-13T15:20:03.147Z,"15km NW of Grapevine, CA",earthquake,0.39,1.07,0.124,11,reviewed,ci,ci
2017-03-11T12:25:41.740Z,35.0411667,-119.0611667,-0.27,1.03,ml,19,97,0.2383,0.21,ci,ci37824912,2017-03-13T14:48:40.945Z,"16km NW of Grapevine, CA",earthquake,0.36,1.36,0.116,10,reviewed,ci,ci
2017-03-11T12:21:05.080Z,60.0434,-152.6725,95,1.2,ml,,,,0.17,ak,ak15499327,2017-03-15T19:21:24.760Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-11T12:03:12.570Z,37.293,-97.9851667,3.78,1.58,ml,5,180,0.01113,0.02,ismpkansas,ismpkansas70222493,2017-03-31T01:50:26.800Z,"3km E of Harper, Kansas",earthquake,0.93,1.52,0.15,15,reviewed,ismp,ismp
2017-03-11T12:02:30.072Z,58.037,-152.0138,11.7,1.5,ml,,,,0.44,ak,ak15499326,2017-03-15T19:21:24.423Z,"36km NE of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-11T12:01:29.910Z,35.557,-120.7986667,4.32,1.45,md,51,43,0.06236,0.07,nc,nc72772806,2017-03-14T05:59:02.239Z,"8km W of Templeton, California",earthquake,0.14,0.4,0.311,33,reviewed,nc,nc
2017-03-11T12:00:31.675Z,56.0596,-157.6077,37.6,1.9,ml,,,,0.21,ak,ak15499325,2017-03-15T19:21:24.087Z,"75km ESE of Chignik Lake, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-03-11T11:59:24.330Z,38.7808342,-122.7228317,1.48,1,md,9,81,0.00873,0.03,nc,nc72772801,2017-03-11T13:34:02.387Z,"2km E of The Geysers, California",earthquake,0.37,0.48,0.23,4,automatic,nc,nc
2017-03-11T11:52:51.398Z,59.6457,-151.717,60.2,1,ml,,,,0.31,ak,ak15464955,2017-03-15T19:21:23.740Z,"9km W of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T11:43:24.503Z,38.4864,-118.3819,1.5,1.1,ml,13,157.24,0.062,0.1264,nn,nn00581709,2017-03-11T22:14:40.817Z,"21km ESE of Hawthorne, Nevada",earthquake,,9.9,0.42,3,reviewed,nn,nn
2017-03-11T11:38:15.290Z,38.7948333,-122.7998333,3.18,1.49,md,44,40,0.006973,0.04,nc,nc72772796,2017-03-14T00:42:02.952Z,"4km WNW of The Geysers, California",earthquake,0.18,0.28,0.375,18,reviewed,nc,nc
2017-03-11T11:31:22.635Z,63.3207,-144.993,4.4,1.5,ml,,,,0.53,ak,ak15464951,2017-03-15T19:21:23.284Z,"62km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T11:17:06.014Z,59.9076,-152.7222,95.6,1.4,ml,,,,0.38,ak,ak15464574,2017-03-15T19:21:22.564Z,"52km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T11:10:43.582Z,58.3224,-154.8337,3.1,1.4,ml,,,,0.17,ak,ak15464571,2017-03-15T19:21:22.208Z,"100km NNW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-11T11:07:19.385Z,59.5827,-152.739,79.6,1.1,ml,,,,0.38,ak,ak15499319,2017-03-15T19:21:21.866Z,"55km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T10:48:39.510Z,37.4375,-118.6058333,13.32,1.4,md,18,288,0.2339,0.04,nc,nc72772781,2017-03-13T18:50:02.890Z,"15km WNW of West Bishop, California",earthquake,0.72,1.62,0.247,14,reviewed,nc,nc
2017-03-11T10:47:57.960Z,19.3836667,-155.2771667,2.542,1.24,md,33,45,0.005154,0.08,hv,hv61638726,2017-03-14T00:15:12.840Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.22,12,reviewed,hv,hv
2017-03-11T10:21:24.585Z,52.2195,-176.8502,163.8,2,ml,,,,0.41,ak,ak15499317,2017-03-15T19:21:21.186Z,"40km NNW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-11T10:20:40.410Z,39.286,-122.7575,8.01,1.26,md,13,45,0.1223,0.08,nc,nc72772776,2017-03-18T06:26:02.366Z,"18km NE of Upper Lake, California",earthquake,0.35,1.19,0.203,13,reviewed,nc,nc
2017-03-11T10:11:04.130Z,37.1371667,-118.323,13.12,2.01,md,25,130,0.1112,0.06,nc,nc72772771,2017-03-13T17:33:03.768Z,"4km SW of Big Pine, California",earthquake,0.81,1.34,0.14,17,reviewed,nc,nc
2017-03-11T09:46:56.364Z,38.3901,-118.9136,7.2,1.1,ml,11,83.51,0.134,0.1666,nn,nn00581655,2017-03-11T15:28:26.743Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.9,0.23,2,reviewed,nn,nn
2017-03-11T09:42:35.149Z,38.497,-117.8982,1,1.1,ml,7,184.16,0.212,0.1295,nn,nn00581707,2017-03-11T21:49:46.272Z,"41km S of Gabbs, Nevada",earthquake,,3.3,0.2,3,reviewed,nn,nn
2017-03-11T09:34:47.800Z,38.8148346,-122.8134995,2.71,1.05,md,20,87,0.008957,0.03,nc,nc72772766,2017-03-11T09:42:02.035Z,"6km NW of The Geysers, California",earthquake,0.29,0.49,0.05,6,automatic,nc,nc
2017-03-11T09:27:56.880Z,53.2404,-163.4178,21.91,4.1,mb,,210,1.619,0.8,us,us100088e7,2017-03-15T19:21:20.717Z,"179km S of False Pass, Alaska",earthquake,7.2,12,0.114,21,reviewed,us,us
2017-03-11T09:23:59.472Z,51.1786,-176.4009,10.1,1.4,ml,,,,0.42,ak,ak15499315,2017-03-15T19:21:20.381Z,"80km SSE of Adak, Alaska",earthquake,,15.1,,,reviewed,ak,ak
2017-03-11T09:22:45.380Z,38.8143333,-122.814,2.77,1.88,md,53,63,0.009554,0.05,nc,nc72772761,2017-03-14T02:32:01.843Z,"6km NW of The Geysers, California",earthquake,0.15,0.22,0.213,24,reviewed,nc,nc
2017-03-11T09:18:44.540Z,36.456,-117.5983333,-1.89,2.32,ml,24,53,0.1899,0.14,ci,ci37824888,2017-03-13T14:45:17.114Z,"41km ENE of Olancha, CA",earthquake,0.2,0.44,0.118,49,reviewed,ci,ci
2017-03-11T09:16:49.290Z,38.8176667,-122.7975,3.37,1.19,md,40,82,0.009835,0.06,nc,nc72772751,2017-03-14T01:03:03.628Z,"5km NW of The Geysers, California",earthquake,0.21,0.27,0.168,13,reviewed,nc,nc
2017-03-11T09:12:08.109Z,60.9308,-151.4885,68.9,1.7,ml,,,,0.5,ak,ak15464185,2017-03-15T19:21:19.918Z,"28km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T09:07:59.940Z,56.5582,-156.5102,71.4,1.8,ml,,,,0.3,ak,ak15499313,2017-03-15T19:21:19.571Z,"98km NNW of Chirikof Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
